# frame	protein_index	rx	ry	rz	r
247	19	-2.040000	-0.870000	-3.019000	3.746046
247	21	3.770000	1.010000	-4.074000	5.641850
247	23	-3.050000	-2.541000	-3.014000	4.984313
247	25	-3.460000	-1.460000	-5.313100	6.506322
247	27	-1.530000	-2.740000	-2.957000	4.311885
247	29	-1.970000	-0.680000	-1.313000	2.463183
247	31	1.560000	1.960000	-3.036000	3.936051
247	33	-2.870000	2.440000	-4.124000	5.585506
247	37	-2.010000	1.984000	-1.628000	3.259868
247	41	1.153000	-3.060000	-3.598000	4.861956
247	43	-1.670000	0.430000	-3.449000	3.856086
248	0	3.440000	-1.200000	-1.841000	4.082019
248	2	-3.310000	1.180000	-2.684000	4.421805
248	4	-1.350000	-0.340000	-2.957000	3.268325
248	6	-1.580000	3.500000	-1.394000	4.085295
248	8	-2.900000	1.080000	-2.309000	3.861073
248	10	1.770000	4.270000	-2.479100	5.245163
248	12	-0.490000	-1.110000	-3.594000	3.793288
248	14	1.730000	2.550000	-3.505000	4.666950
248	16	-1.300000	2.377000	-2.128000	3.445071
248	18	-0.970000	4.860000	-0.680000	5.002289
248	20	-0.170000	3.052600	-3.075000	4.336230
248	22	0.960000	0.150000	-3.580000	3.709515
248	24	-4.270000	2.033900	-2.193000	5.213338
248	26	2.360000	-0.770000	-3.108000	3.977708
248	28	-1.490000	1.860000	-3.392000	4.145523
248	30	-1.320000	1.475000	-5.941900	6.262923
248	34	3.403000	-2.630000	-2.421000	4.935438
248	36	-2.650000	1.914000	-3.023000	4.452463
248	42	-0.140000	0.462000	-3.805000	3.835501
248	1	1.160000	-2.585000	-1.271000	3.105361
248	3	1.032000	2.190000	-1.384000	2.788652
248	5	-0.820000	-3.000000	-3.407000	4.613030
248	7	1.240000	-2.867000	-3.037000	4.356680
248	9	-3.450000	1.540000	-2.391000	4.471127
248	11	-1.930000	-0.700000	-4.125000	4.607659
248	13	-1.060000	3.670000	-2.448000	4.537092
248	15	-2.830000	-0.169470	-1.627000	3.268753
248	17	-1.553000	2.810000	-2.009000	3.787346
248	19	-3.870000	1.120000	-2.037000	4.514495
248	23	4.430000	-3.580000	-0.955000	5.775234
248	25	-1.390000	-0.030000	-3.676000	3.930137
248	27	0.520000	-2.950000	-4.598000	5.487668
248	29	-2.260000	2.130000	-4.637000	5.580884
248	31	1.100000	1.700000	-5.041383	5.432821
248	33	1.290000	0.770000	-3.897000	4.176555
248	37	1.320000	2.218000	-5.135000	5.747186
248	41	1.218000	0.150000	-3.437000	3.649520
248	43	-3.230000	2.680000	-1.948000	4.627095
249	0	-2.670000	2.548000	-3.913000	5.378919
249	2	1.080000	2.240000	-2.645000	3.630430
249	4	-1.420000	-0.050000	-3.467000	3.746864
249	8	-0.680000	-1.460000	-5.517500	5.747765
249	10	-3.340000	1.330000	-2.874900	4.603211
249	12	1.400000	-4.822000	-3.278000	5.996413
249	14	-1.190000	2.590000	-2.606000	3.862051
249	16	-0.300000	1.006000	-2.392000	2.612221
249	18	-3.390000	-1.430000	-2.907000	4.689099
249	20	4.220000	1.277000	-1.740000	4.739908
249	22	-0.070000	1.860000	-3.090000	3.607298
249	24	1.780000	0.838960	-3.243000	3.793323
249	26	-0.430000	2.430000	-4.529900	5.158468
249	28	-2.170000	-1.110000	-4.301000	4.943642
249	30	1.610000	-1.358000	-1.103000	2.377577
249	34	1.190000	-1.140000	-5.755000	5.986295
249	36	1.440000	-1.026000	-4.695000	5.016902
249	38	-0.970000	0.020000	-3.411900	3.547162
249	42	-0.640000	-0.622000	-5.699000	5.768456
249	1	0.080000	2.217000	-3.572000	4.204839
249	3	-2.197600	2.540000	-2.053000	3.936477
249	5	-3.560000	3.900000	-2.963000	6.054995
249	7	2.670000	1.234000	-3.346000	4.455039
249	9	-0.600000	0.870000	-5.475000	5.576067
249	11	3.750000	-1.300000	-3.667000	5.403646
249	13	1.990000	3.630000	-1.907000	4.557812
249	15	0.150000	0.158000	-4.036000	4.041876
249	17	-3.279000	-4.400000	-0.300000	5.495620
249	19	-1.150000	-1.450000	-2.126000	2.818666
249	23	0.140000	1.896000	-3.180000	3.704972
249	25	2.120000	0.540000	-4.849000	5.319662
249	27	2.710000	2.420000	-3.524000	5.061529
249	29	-0.150000	-1.290000	-2.482000	2.801236
249	31	-2.100000	-2.610000	-4.252800	5.413724
249	33	1.310000	-3.860000	-1.939000	4.513914
249	37	-0.720000	4.514000	-1.823000	4.921171
249	39	-3.250000	-0.900000	-2.864000	4.424364
249	43	2.170000	1.600000	-2.160000	3.454635
250	0	-0.640000	-1.240000	-3.971000	4.209043
250	2	-3.967000	1.510000	-2.534000	4.943515
250	4	-1.610000	2.320000	-1.837000	3.368838
250	8	2.730000	0.340000	-0.890000	2.891470
250	10	3.870000	3.700000	-3.104400	6.189039
250	12	-0.540000	-3.844000	-2.556000	4.647695
250	14	1.630000	0.900000	-2.269000	2.935176
250	16	1.600000	1.171000	-1.064000	2.250186
250	18	0.700000	-0.880000	-3.965000	4.121362
250	20	-3.030000	-2.045000	-2.344000	4.342495
250	22	-1.430000	-3.990000	-0.755000	4.305232
250	24	-3.980000	-2.076800	-0.757000	4.552642
250	26	0.870000	1.400000	-1.626000	2.315335
250	28	0.190000	0.370000	-4.671000	4.689482
250	30	-4.050000	-2.024000	-1.005000	4.637791
250	34	2.539000	4.010000	-3.286000	5.772730
250	36	0.030000	-1.840000	-3.920000	4.330462
250	38	-2.440000	0.530000	-5.891000	6.398311
250	42	-1.130000	0.030000	-6.122000	6.225487
250	1	0.420000	-1.571000	-5.339000	5.581161
250	3	-0.914000	0.050000	-3.593000	3.707768
250	5	1.270000	0.380000	-4.368000	4.564726
250	7	-1.810000	0.819000	-2.075000	2.872714
250	9	1.560000	1.760000	-3.594000	4.295118
250	11	1.630000	4.090000	-4.004500	5.951556
250	13	1.780000	-2.660000	-2.232000	3.902028
250	15	0.760000	-0.174000	-5.761000	5.813518
250	17	1.178000	0.030000	-4.607000	4.755316
250	19	0.310000	-1.230000	-4.360000	4.540771
250	23	-1.140000	0.373000	-1.010000	1.568065
250	25	3.090000	0.530000	-3.105000	4.412485
250	27	-2.960000	0.560000	-3.890000	4.920091
250	29	-0.220000	-3.060000	-2.968000	4.268609
250	31	2.950000	0.630000	-3.959500	4.977654
250	33	3.650000	-0.320000	-0.960000	3.787677
250	37	-1.220000	2.207000	-1.364000	2.867010
250	39	-2.330000	0.740000	-5.277000	5.815774
250	43	-2.030000	0.060000	-6.368000	6.684005
251	0	-3.400000	0.250000	-3.992000	5.249625
251	2	-3.989000	-0.100000	-3.306000	5.181868
251	4	-4.650000	-1.100000	-1.763000	5.093198
251	8	1.860000	0.960000	-2.733000	3.442454
251	10	0.530000	-2.520000	-2.015500	3.270098
251	12	0.490000	1.206000	-5.049000	5.214109
251	14	-0.900000	-2.080000	-2.957000	3.725621
251	16	-2.840000	-1.698000	-4.300000	5.425754
251	18	-2.790000	-4.090000	-2.160000	5.401648
251	20	0.640000	-2.158390	-4.215000	4.778543
251	22	-1.430000	0.700000	-2.462000	2.931952
251	24	-1.070000	-3.606000	-2.201000	4.358043
251	26	-4.440000	-0.170000	-2.057000	4.896300
251	28	-2.910000	0.640000	-4.207000	5.155245
251	30	0.510000	-1.620000	-4.938000	5.221910
251	32	-1.800000	-0.970000	-5.301000	5.681681
251	34	-4.342000	-1.760000	-1.828000	5.029130
251	36	2.130000	3.537000	-3.947000	5.711924
251	38	-1.440000	-4.650000	-2.269000	5.370704
251	42	-4.010000	0.420000	-5.600000	6.900471
251	1	-2.170000	1.539000	-2.309000	3.522627
251	3	1.029000	0.120000	-5.902000	5.992232
251	5	0.480000	-1.200000	-4.027500	4.229794
251	7	-0.080000	-1.056000	-4.874000	4.987726
251	9	0.940000	1.850000	-4.809000	5.237612
251	11	-0.450000	-2.370000	-1.980000	3.120865
251	13	1.190000	0.600000	-4.339000	4.539055
251	15	2.200000	0.251800	-0.749000	2.337607
251	17	-3.493000	0.030000	-1.999000	4.024668
251	19	2.040000	1.974000	-2.420000	3.730238
251	23	2.590000	2.103000	-5.033000	6.038361
251	25	2.430000	0.030000	-1.827000	3.040350
251	27	-1.350000	2.950000	-4.021000	5.166570
251	29	3.860000	2.520000	-2.573000	5.279236
251	31	-2.450000	2.540000	-2.312000	4.218939
251	33	-1.940000	-2.010000	-2.387000	3.674435
251	35	3.000000	-1.140000	-2.253000	3.921174
251	37	-2.220000	-3.109000	-4.167000	5.653156
251	39	-1.660000	1.200000	-6.365700	6.687132
251	43	3.430000	-1.750000	-2.931000	4.839231
252	0	0.930000	-0.040000	-2.123000	2.318109
252	2	3.233000	1.570000	-0.202000	3.599721
252	4	2.070000	-3.420000	-3.468000	5.292289
252	8	-3.110000	0.350000	-1.650000	3.537951
252	10	3.640000	1.290000	-2.823000	4.783621
252	12	0.740000	-3.497000	-3.767000	5.192966
252	14	1.440000	-0.420000	-6.078000	6.260358
252	16	2.610000	3.307000	-2.053000	4.686487
252	18	0.290000	1.470000	-2.568000	2.973151
252	20	-1.300000	-0.273000	-4.584900	4.773451
252	22	0.500000	-0.550000	-1.747000	1.898554
252	24	-0.550000	3.094000	-3.060000	4.386221
252	26	-0.610000	-1.240000	-2.478000	2.837285
252	28	2.330000	-0.370000	-2.623000	3.527879
252	30	-0.680000	-0.355000	-4.814000	4.874733
252	34	2.176000	-2.380000	-2.997000	4.402429
252	36	-0.740000	-4.070000	-1.911000	4.556799
252	38	-1.060000	1.430000	-4.407200	4.753095
252	42	-2.130000	-0.810000	-3.431000	4.118830
252	1	-1.370000	1.411000	-4.002000	4.459128
252	3	0.869000	-0.190000	-4.042000	4.138723
252	5	-3.320000	2.230000	-5.007100	6.408303
252	7	1.220000	2.740000	-2.692000	4.030244
252	9	1.440000	0.550000	-1.696000	2.291837
252	11	-0.760000	1.860000	-2.602000	3.287492
252	13	2.190000	1.090000	-2.727000	3.663431
252	15	-1.100000	1.336300	-1.116000	2.059406
252	17	0.336000	-1.580000	-5.242000	5.485240
252	19	2.470000	0.620000	-3.862000	4.626051
252	23	0.290000	-0.811000	-4.075000	4.165027
252	25	1.970000	-1.210000	-2.580000	3.464304
252	27	0.080000	-0.650000	-5.555000	5.593472
252	29	-2.380000	-2.250000	-3.460000	4.764294
252	31	-2.590000	-1.840000	-1.344000	3.449643
252	33	2.130000	-0.410000	-2.725000	3.482905
252	37	1.260000	2.695000	-2.728000	4.036410
252	39	0.650000	-3.500000	-3.183000	4.775352
252	43	1.200000	-2.140000	-2.049000	3.196561
253	0	-3.390000	-4.120000	-1.279000	5.486560
253	2	-1.920000	-2.730000	-2.211000	4.003476
253	4	0.960000	1.490000	-5.146700	5.443365
253	8	-2.170000	1.490000	-4.629000	5.325095
253	10	-3.330000	-3.560000	-1.429000	5.079817
253	12	-1.530000	-2.058000	-2.614000	3.661866
253	14	-3.700000	1.660000	-2.060000	4.548538
253	16	-1.300000	0.087000	-3.411000	3.651368
253	18	-2.900000	0.130000	-2.797000	4.031142
253	20	-1.300000	-1.136800	-3.052000	3.506710
253	22	-0.270000	0.470000	-2.531000	2.588390
253	24	-4.230000	3.411000	0.181000	5.436964
253	26	1.520000	-1.670000	-2.385000	3.284437
253	28	4.230000	1.856000	-1.352000	4.813059
253	30	0.510000	1.389000	-4.614000	4.845453
253	34	-0.720000	-0.660000	-1.961000	2.190781
253	36	0.610000	0.092000	-2.207000	2.291596
253	38	-1.160000	1.210000	-4.120000	4.447932
253	42	-4.200000	-2.660000	-1.825000	5.295869
253	1	-1.790000	-0.397000	-4.456000	4.818469
253	3	-1.820000	-1.950000	-3.190000	4.158245
253	5	-1.350000	0.150000	-4.288500	4.498470
253	7	1.000000	-2.874000	0.050000	3.043415
253	9	-2.510000	-0.210000	-4.445000	5.109034
253	11	-3.800000	-0.720000	-1.521000	4.155940
253	13	1.030000	3.590000	-3.464000	5.093947
253	15	1.789000	0.323000	-3.472000	3.919137
253	17	0.441000	-2.250000	-4.580000	5.121853
253	19	0.230000	-1.280000	-1.600000	2.061868
253	23	-1.910000	-4.708400	-1.898000	5.423978
253	25	0.030000	3.230000	-1.243000	3.461047
253	27	0.190000	-0.310000	-4.348000	4.363176
253	29	2.630000	0.450000	-5.071000	5.730134
253	31	-3.160000	3.240000	-2.830000	5.337799
253	33	3.560000	-1.810000	-1.551000	4.284309
253	37	-0.600000	2.313000	-4.360000	4.971878
253	39	0.760000	-2.390000	-4.307000	4.983969
253	43	0.150000	3.100000	-4.100000	5.142227
254	0	3.320000	-0.503000	-3.022000	4.517510
254	2	4.003000	-0.820000	-4.015000	5.728580
254	4	-0.630000	-0.640000	-4.696000	4.781100
254	8	1.110000	1.030000	-6.157900	6.341351
254	10	-2.840000	-1.220000	-3.006000	4.311616
254	12	1.780000	1.708000	-4.879000	5.467203
254	14	0.630000	-0.530000	-5.513000	5.574134
254	16	2.530000	-1.906000	-2.783000	4.216494
254	18	-1.800000	-1.030000	-4.916000	5.335537
254	20	-0.180000	-3.677000	-2.115000	4.245698
254	22	1.890000	-0.860000	-3.560000	4.121323
254	24	-1.930000	0.380000	-3.620000	4.119915
254	26	-2.680000	-3.340000	-2.906000	5.175214
254	28	1.900000	2.828000	-2.587000	4.277868
254	30	-0.780000	-0.100000	-4.933000	4.995287
254	34	-0.580000	0.860000	-5.612000	5.707061
254	36	1.370000	3.406000	-2.396000	4.383897
254	38	-0.730000	-1.840000	-1.226000	2.328428
254	42	-0.790000	-3.250000	-4.038000	5.243286
254	1	0.820000	-2.988000	-5.321000	6.157401
254	3	-3.665000	-0.070000	-1.952000	4.153002
254	5	-0.730000	0.440000	-4.974000	5.046501
254	7	1.885000	1.888000	-2.481000	3.643231
254	9	-2.650000	1.420000	-4.236000	5.194477
254	11	-1.000000	3.730000	-3.496100	5.209186
254	13	0.010000	1.560000	-2.815000	3.218373
254	15	3.936000	2.401700	-2.193000	5.105831
254	17	2.662000	0.030000	-3.289000	4.231390
254	19	1.210000	1.143000	-5.721000	5.958220
254	23	3.880000	-0.918000	-1.139000	4.146619
254	25	-3.030000	1.080000	-1.857000	3.714263
254	27	-2.210000	0.700000	-1.245000	2.631373
254	29	-2.140000	-2.790000	-5.211000	6.286352
254	31	3.500000	1.830000	-3.344000	5.175059
254	33	1.120000	-4.560000	-3.347000	5.766317
254	37	-0.900000	-2.490000	-4.181000	4.948824
254	39	0.020000	1.810000	-2.829000	3.358533
254	43	2.360000	-1.240000	-4.296000	5.055968
255	0	0.200000	-4.165000	-3.182000	5.245222
255	2	2.261000	-1.830000	-2.814000	4.047174
255	4	-0.070000	3.240000	-2.836000	4.306437
255	8	0.820000	1.920000	-5.530800	5.911730
255	10	-1.690000	-3.180000	-2.378000	4.315482
255	12	-3.190000	2.080000	-5.467000	6.662626
255	14	-2.240000	1.260000	-2.293000	3.444278
255	16	-2.990000	-2.478000	-4.179000	5.704790
255	18	0.130000	1.010000	-4.571000	4.683059
255	20	-3.190000	-1.079000	-2.970000	4.490127
255	22	0.510000	-2.180000	-3.829000	4.435509
255	24	-1.700000	-1.965400	-2.332000	3.491564
255	26	4.070000	1.240000	-3.970000	5.819227
255	28	-3.390000	-2.560000	-0.592000	4.289075
255	30	-1.320000	2.613000	-2.039000	3.567589
255	34	-0.800000	-0.900000	-2.286000	2.583756
255	36	-1.700000	3.228000	-2.919000	4.672317
255	38	-0.850000	1.860000	-3.242600	3.833609
255	42	0.790000	-1.070000	-4.471000	4.664637
255	1	3.330000	3.282000	-3.095000	5.607089
255	3	2.287000	-1.430000	-3.149000	4.146260
255	5	2.700000	0.100000	-2.837000	3.917725
255	7	-0.870000	-2.265000	-2.655000	3.596686
255	9	0.040000	-1.200000	-6.232000	6.346607
255	11	1.780000	2.100000	-5.439000	6.095992
255	13	1.490000	4.190000	-1.630000	4.736359
255	15	3.159000	-2.835000	-3.803000	5.699063
255	17	1.752000	-2.900000	-2.116000	3.994616
255	19	-3.370000	-0.880000	-2.071000	4.052202
255	23	-2.890000	-0.663000	-3.149000	4.325260
255	25	2.070000	4.080000	-2.824000	5.376456
255	27	-2.920000	-0.560000	-3.552000	4.632138
255	29	-0.730000	1.990000	-3.738000	4.297167
255	31	1.880000	3.360000	-3.140000	4.968259
255	33	-1.820000	-0.190000	-2.903000	3.431604
255	37	-3.430000	3.424000	-2.985000	5.692003
255	39	4.170000	1.840000	-4.848000	6.654142
255	43	0.430000	1.760000	-1.621000	2.431078
256	0	-1.170000	-1.748000	-3.665000	4.225710
256	2	0.855000	1.170000	-2.857000	3.203494
256	4	0.620000	-0.630000	-2.475000	2.628103
256	8	-2.010000	1.100000	-0.917000	2.467993
256	10	-2.200000	-2.020000	-1.761000	3.467207
256	12	-1.970000	4.098000	-2.639000	5.257264
256	14	1.540000	-2.450000	-0.054000	2.894308
256	16	1.810000	-3.096800	-3.414000	4.951936
256	18	-0.510000	0.210000	-3.130000	3.178223
256	20	1.490000	-3.459300	-3.214000	4.951429
256	22	1.800000	0.080000	-3.354000	3.807324
256	24	0.250000	3.204000	-1.850000	3.708182
256	26	2.800000	-1.170000	-5.073900	5.912137
256	28	1.420000	0.542000	-3.845000	4.134512
256	30	3.010000	-0.091000	-2.132000	3.689689
256	34	-2.711000	-0.100000	-2.099000	3.430062
256	36	-1.350000	2.180000	-3.853000	4.628230
256	38	-0.460000	0.210000	-3.385500	3.423056
256	42	-0.610000	-3.850000	-1.746000	4.271196
256	1	0.830000	-0.043000	-3.305000	3.407899
256	3	-0.302000	-0.580000	-3.252000	3.317093
256	5	1.640000	1.170000	-5.440700	5.801699
256	7	-1.090000	4.140000	-4.297000	6.065633
256	9	1.590000	-4.420000	-2.480000	5.311770
256	11	-0.700000	-1.930000	-0.529000	2.120080
256	13	-1.270000	3.900000	-2.051000	4.585793
256	15	3.277000	1.271000	-2.512000	4.320222
256	17	0.781000	3.580000	-5.736000	6.806472
256	19	-0.930000	1.450000	-2.805000	3.291721
256	23	2.160000	-1.771800	-3.285000	4.312320
256	25	-1.540000	-1.990000	-3.968000	4.698587
256	27	-2.170000	0.900000	-5.041000	5.561527
256	29	1.580000	-1.970000	-4.657000	5.297636
256	31	-2.030000	-3.350000	-3.433000	5.208540
256	33	-1.640000	-1.630000	-4.526000	5.082438
256	37	-2.650000	-4.240000	-2.379000	5.537124
256	39	-3.760000	2.070000	-3.733000	5.688391
256	43	-0.890000	2.300000	-2.657000	3.625155
257	0	-1.880000	-2.590000	-1.829000	3.686155
257	2	-2.295000	4.410000	-1.164000	5.105881
257	4	0.310000	1.370000	-0.573000	1.517013
257	8	-0.240000	-1.570000	-3.771000	4.091814
257	10	-0.260000	-1.650000	-2.140000	2.714719
257	12	-1.390000	1.920000	-3.738000	4.426188
257	14	0.930000	-2.750000	-4.530000	5.380362
257	16	-1.350000	-2.423000	-4.408000	5.208060
257	18	-1.800000	-3.220000	-4.000000	5.441360
257	20	-2.690000	0.104000	-4.909000	5.598678
257	22	-2.490000	3.280000	-2.270000	4.702276
257	24	1.340000	-0.983000	-6.458600	6.668988
257	26	1.440000	0.810000	-2.958000	3.388136
257	28	-2.030000	-0.028000	-4.857000	5.264231
257	30	1.210000	1.034000	-3.361000	3.718814
257	34	0.865000	2.240000	-4.242000	4.874463
257	36	-1.080000	2.019000	-2.656000	3.506722
257	38	5.100000	0.560000	-2.890300	5.888755
257	42	-1.790000	-2.030000	-4.700000	5.423560
257	1	2.610000	1.453000	-1.924000	3.553180
257	3	1.078900	-2.120000	-4.621000	5.197313
257	5	3.720000	2.370000	-2.672000	5.157023
257	7	-2.380000	1.507000	-3.693000	4.644750
257	9	-1.600000	1.980000	-3.836000	4.603835
257	11	1.040000	3.280000	-1.255000	3.662653
257	13	-0.810000	-2.900000	-4.138000	5.117533
257	15	1.614000	1.877300	-3.803000	4.537848
257	17	3.594000	1.360000	-3.530000	5.217982
257	19	4.230000	-1.770000	-3.003000	5.481223
257	23	-2.290000	-2.110000	-4.429000	5.414078
257	25	-3.540000	-2.560000	-1.839000	4.739949
257	27	-1.640000	-3.520000	-1.425000	4.136499
257	29	-1.840000	3.892000	-3.371000	5.467806
257	31	1.000000	3.100000	-4.662800	5.687856
257	33	-0.470000	-1.110000	-6.235400	6.350843
257	37	-1.990000	0.360000	-2.535000	3.242827
257	39	1.220000	3.110000	-2.320000	4.067296
257	43	0.390000	2.660000	-1.977000	3.337099
258	0	-1.070000	0.270000	-3.887000	4.040615
258	2	2.784000	-0.560000	-3.401000	4.430695
258	4	-0.580000	0.960000	-5.129000	5.250204
258	8	-1.870000	-1.310000	-2.133000	3.124530
258	10	1.580000	-2.610000	-3.236700	4.448003
258	12	0.800000	2.127000	-5.308000	5.773993
258	14	3.290000	-1.260000	-2.793000	4.495837
258	16	1.060000	2.305000	-5.655000	6.198036
258	18	-1.140000	0.250000	-3.398000	3.592841
258	20	-0.440000	-2.548400	-0.032000	2.586304
258	22	2.450000	1.530000	-3.852000	4.814697
258	24	3.040000	-2.562000	-3.412000	5.239006
258	26	4.150000	-0.260000	-2.721000	4.969300
258	28	0.000000	-3.210000	-3.697000	4.896112
258	30	-2.280000	-4.258500	-3.250000	5.822003
258	34	3.440000	-0.980000	-0.476000	3.608404
258	36	0.870000	-3.930000	-2.321000	4.646379
258	38	-3.460000	0.820000	-1.086000	3.717983
258	42	1.050000	4.010000	-3.893000	5.686655
258	1	-2.840000	0.119000	-3.101000	4.206657
258	3	-2.192000	-0.270000	-3.093000	3.800581
258	5	-0.750000	2.110000	-2.181000	3.125918
258	7	-1.600000	-3.846000	-3.326000	5.330478
258	9	1.900000	-3.151000	-3.720000	5.232323
258	11	-2.740000	0.330000	-2.717000	3.872801
258	13	-1.300000	4.620000	-2.416000	5.373217
258	15	1.443000	3.089000	-1.316000	3.654590
258	17	1.418000	1.780000	-4.387000	4.942155
258	19	2.230000	-1.700000	-4.561000	5.354028
258	23	1.500000	0.604000	-3.183000	3.570197
258	25	-2.460000	0.690000	-5.681900	6.229903
258	27	0.090000	2.190000	-1.804000	2.838770
258	29	-2.030000	-1.190000	-0.909000	2.522554
258	31	-4.580000	1.050000	-3.158600	5.661771
258	33	1.260000	-1.950000	-3.800000	4.453100
258	37	1.940000	-2.660000	-4.779000	5.803278
258	39	-0.540000	-1.940000	-5.731000	6.074501
258	43	0.590000	6.380000	-2.119000	6.748530
259	0	0.290000	1.964000	-1.871000	2.728010
259	2	1.835300	3.360000	-4.118000	5.622797
259	4	-3.580000	0.820000	-1.487000	3.962319
259	8	-0.120000	-2.590000	-2.297000	3.463915
259	10	1.750000	3.250000	-1.936900	4.168523
259	12	2.950000	-2.430000	-0.767000	3.898165
259	14	2.570000	2.700000	-2.141000	4.298695
259	16	-1.050000	-1.981000	-3.709000	4.333998
259	18	0.140000	-1.010000	-6.447000	6.527136
259	20	1.280000	-3.459000	-0.935000	3.804906
259	22	1.470000	1.290000	-3.338000	3.868752
259	24	2.330000	-1.965000	-3.659000	4.762185
259	26	0.040000	-1.060000	-5.043100	5.153451
259	28	-1.670000	2.402000	-1.340000	3.217779
259	30	2.050000	-1.215000	-2.640000	3.556448
259	34	0.092000	-2.370000	-2.342000	3.333216
259	36	-1.020000	-2.369000	-2.314000	3.465134
259	38	1.410000	1.440000	-5.099500	5.483302
259	42	2.030000	-4.540000	-0.943000	5.061793
259	1	-2.020000	-0.194000	-3.547000	4.086471
259	3	-0.687000	4.770000	-1.590000	5.074738
259	5	2.300000	2.100000	-3.250000	4.501389
259	7	-0.720000	-1.076000	-3.846000	4.058065
259	9	-0.530000	-0.920000	-4.417000	4.542817
259	11	0.510000	3.620000	-1.056000	3.805212
259	13	-0.280000	4.660000	-2.023000	5.087881
259	15	2.771000	-3.143000	-3.948000	5.757047
259	17	-1.249000	-1.900000	-1.576000	2.766546
259	19	3.010000	-0.510000	-2.839000	4.168947
259	23	-0.980000	-3.474400	-4.091000	5.456018
259	25	3.620000	3.280000	-2.063000	5.302713
259	27	-3.890000	-0.270000	-1.137000	4.061745
259	29	-0.260000	3.489000	-1.005000	3.640157
259	31	1.940000	2.090000	-4.906000	5.674552
259	33	-1.980000	4.250000	-0.443000	4.709474
259	37	-3.870000	-0.720000	-4.097000	5.681611
259	39	-0.380000	1.700000	-3.395000	3.815812
259	43	-2.480000	2.790000	-1.461000	4.008618
